"basesalary","Pred_basesalary","E"
160000,137171.587703982,22828.4122960176
90000,145437.928846605,-55437.9288466049
209000,161279.895694606,47720.1043053943
30000,157409.772950676,-127409.772950676
125000,138642.47407816,-13642.4740781598
160000,139808.296974443,20191.703025557
195000,125636.476972753,69363.523027247
154000,127752.376007919,26247.6239920806
124000,121466.087063285,2533.91293671519
135000,116644.567383559,18355.4326164412
32000,149595.946010893,-117595.946010893
60000,110977.643356184,-50977.6433561837
144000,162365.836414662,-18365.8364146615
120000,117966.299415622,2033.7005843784
127000,119715.738744661,7284.26125533893
68000,162226.930151099,-94226.9301510988
2e+05,157869.197168799,42130.8028312008
37000,104936.950078981,-67936.9500789813
150000,149329.352968192,670.647031807923
160000,171669.660528154,-11669.6605281537
149000,137876.612108905,11123.3878910951
150000,147399.518546758,2600.48145324207
198000,159917.528467006,38082.4715329936
383000,120040.468993558,262959.531006442
88000,103482.878600895,-15482.8786008954
115000,147356.24649063,-32356.2464906297
90000,106031.530268944,-16031.5302689438
135000,121327.390190622,13672.609809378
36000,123233.496225913,-87233.4962259128
150000,150341.714492292,-341.71449229162
150000,175838.901425264,-25838.9014252639
32000,116373.999382517,-84373.9993825174
1e+05,138503.916630999,-38503.9166309991
159000,202013.275712301,-43013.2757123013
130000,122310.386045399,7689.61395460076
119000,138052.374807985,-19052.3748079847
33000,105425.209674294,-72425.2096742945
149000,164034.676911914,-15034.6769119137
2e+05,167878.460892203,32121.5391077967
73000,138606.629720531,-65606.6297205315
101000,112677.488049121,-11677.4880491207
116000,102482.32156834,13517.6784316603
120000,147756.541925144,-27756.5419251442
189000,154384.295646059,34615.7043539414
142000,134819.598361865,7180.40163813508
75000,105468.121481829,-30468.1214818294
130000,139451.190136223,-9451.19013622295
92000,101166.010073781,-9166.01007378149
170000,126519.934521917,43480.0654780832
137000,142432.548760371,-5432.54876037076
180000,135320.36291337,44679.6370866298
132000,116653.880325849,15346.1196741515
116000,102474.907637897,13525.0923621031
74000,102435.152124713,-28435.1521247128
109000,104363.331374589,4636.66862541142
140000,125242.367079374,14757.6329206259
165000,128179.634010049,36820.365989951
70000,113717.893669553,-43717.8936695528
122000,111113.395201919,10886.6047980812
217000,177632.501322228,39367.4986777721
172000,158611.19281078,13388.8071892195
131000,113522.025497118,17477.9745028817
124000,115323.944104491,8676.05589550898
2e+05,182381.428327251,17618.5716727488
95000,113859.654212759,-18859.6542127591
104000,155976.418805063,-51976.4188050634
159000,120586.624383429,38413.3756165706
80000,130327.598669505,-50327.5986695048
110000,140130.057859505,-30130.0578595046
123000,107806.204145442,15193.7958545578
145000,126664.186841239,18335.813158761
205000,146156.563219787,58843.4367802127
195000,164966.159614539,30033.8403854606
150000,160546.670300149,-10546.670300149
142000,141965.599188148,34.4008118524798
141000,131075.688082501,9924.31191749929
182000,150529.541321511,31470.4586784888
80000,123540.968797771,-43540.9687977711
82000,83194.9576653928,-1194.95766539284
118000,107232.87719444,10767.1228055601
116000,104810.608700141,11189.3912998587
76000,82888.4430015895,-6888.44300158953
167000,121992.336541586,45007.6634584137
216000,153528.071662423,62471.9283375771
156000,121604.82537258,34395.1746274201
180000,176877.173107725,3122.82689227458
144000,135801.269659134,8198.73034086556
155000,184988.26635815,-29988.26635815
137000,166074.384311777,-29074.3843117774
112000,108048.111170568,3951.88882943247
120000,193833.870694108,-73833.8706941083
192000,149581.597757496,42418.4022425042
130000,116225.200481182,13774.7995188181
170000,159039.518911723,10960.4810882775
2e+05,158014.139988376,41985.860011624
190000,184715.492293291,5284.50770670918
195000,184774.021102369,10225.978897631
68000,127327.283084296,-59327.2830842958
108000,130958.205739327,-22958.2057393269
167000,203825.861607473,-36825.861607473
195000,186421.041759749,8578.95824025103
111000,195869.651496335,-84869.6514963349
110000,166359.341886025,-56359.3418860248
137000,260930.688085505,-123930.688085505
34000,90300.1767977534,-56300.1767977534
130000,142592.271543711,-12592.271543711
194000,157630.965094211,36369.0349057895
140000,143177.394967789,-3177.39496778933
135000,206834.598863408,-71834.5988634078
139000,121944.295677923,17055.7043220774
27000,116055.491067512,-89055.4910675116
117000,140161.217031721,-23161.2170317209
86000,105696.72003949,-19696.7200394903
135000,126385.549549333,8614.45045066654
120000,103519.415357969,16480.5846420313
141000,118608.85831927,22391.1416807296
128000,99598.1268882015,28401.8731117985
105000,123359.814022667,-18359.8140226665
210000,156330.429555138,53669.5704448616
120000,107702.144504534,12297.8554954657
72000,95280.3548991027,-23280.3548991027
131000,129889.469045182,1110.53095481762
50000,135874.92922705,-85874.9292270505
190000,179270.014845329,10729.9851546711
78000,117259.984899943,-39259.9848999432
102000,133158.641603909,-31158.641603909
40000,110178.263761841,-70178.2637618409
116000,118566.755502759,-2566.75550275893
123000,174308.953703731,-51308.9537037313
43000,111489.104779022,-68489.1047790223
76000,165572.358239231,-89572.3582392315
2e+05,135961.929110676,64038.0708893242
132000,141267.425727249,-9267.42572724869
103000,109509.713855162,-6509.7138551618
211000,138601.985830392,72398.0141696076
90000,93548.9816952871,-3548.98169528713
138000,149032.821889565,-11032.8218895654
72000,113492.530527136,-41492.5305271358
185000,172489.472046454,12510.5279535456
186000,163637.253651786,22362.7463482139
80000,148564.174180836,-68564.1741808361
150000,137826.202513353,12173.7974866465
149000,111093.06450085,37906.9354991502
130000,66789.3823863831,63210.6176136169
119000,108143.347428024,10856.6525719757
140000,141105.065752688,-1105.06575268804
430000,147387.345980769,282612.654019231
83000,143935.321098392,-60935.3210983925
78000,111043.750133005,-33043.7501330049
110000,102625.675778495,7374.32422150506
130000,123085.993061333,6914.00693866692
140000,108163.828340932,31836.1716590678
152000,161088.946907133,-9088.94690713272
135000,137020.130707377,-2020.13070737687
151000,139987.025385734,11012.974614266
197000,166142.349036212,30857.6509637877
125000,127853.985556559,-2853.98555655853
170000,180180.598377159,-10180.5983771586
123000,121961.408723237,1038.59127676309
171000,130529.137347126,40470.8626528739
250000,170130.580092233,79869.4199077669
220000,157598.03793409,62401.9620659101
130000,150978.255546593,-20978.2555465931
155000,127810.827247417,27189.1727525825
123000,182591.457352735,-59591.4573527354
117000,118529.191187818,-1529.19118781757
252000,177706.792599806,74293.2074001939
130000,107098.885212553,22901.1147874475
101000,164588.133064063,-63588.1330640627
111000,136345.318578525,-25345.318578525
245000,188295.692310221,56704.3076897786
3e+05,138941.804465208,161058.195534792
133000,100563.457267865,32436.5427321346
145000,162065.333443209,-17065.3334432091
112000,116222.913725718,-4222.91372571842
105000,197495.432380914,-92495.4323809136
86000,122793.422297878,-36793.4222978776
45000,112557.811828719,-67557.8118287187
160000,158761.363075606,1238.63692439414
30000,108328.434113633,-78328.4341136327
140000,138261.751692663,1738.24830733699
1e+05,121808.183933447,-21808.1839334471
119000,132613.760358191,-13613.760358191
163000,143862.111377725,19137.888622275
183000,238222.938834921,-55222.9388349211
106000,152367.84065151,-46367.8406515097
219000,189241.268258302,29758.7317416977
98000,99497.2630565455,-1497.26305654555
118000,107073.445850959,10926.5541490406
98000,121216.49517452,-23216.4951745204
145000,149564.573941225,-4564.57394122516
105000,107696.677999208,-2696.67799920775
150000,133111.287005645,16888.7129943549
25000,138493.584916295,-113493.584916295
147000,126959.273032924,20040.7269670758
175000,198349.58503391,-23349.5850339104
166000,156428.227620309,9571.77237969133
165000,116276.441842733,48723.558157267
123000,137575.946540884,-14575.9465408836
110000,127742.066023645,-17742.066023645
102000,100079.440503139,1920.55949686133
134000,122637.821632115,11362.1783678846
190000,204577.978283809,-14577.978283809
212000,136395.369565378,75604.6304346223
150000,159092.110493573,-9092.11049357284
161000,144565.013755359,16434.9862446409
190000,158397.626897683,31602.3731023166
128000,99586.4869664924,28413.5130335076
118000,101814.285776798,16185.7142232025
112000,133508.164565277,-21508.1645652769
153000,161549.251758037,-8549.25175803748
30000,124718.865582948,-94718.8655829481
45000,112347.549921662,-67347.5499216621
82000,129704.941277769,-47704.9412777685
150000,129928.789657597,20071.2103424028
90000,116424.832991725,-26424.832991725
170000,120589.57836581,49410.4216341904
121000,148313.201212407,-27313.2012124068
120000,117360.571077513,2639.42892248736
135000,124111.512073022,10888.4879269778
45000,88410.2638906206,-43410.2638906206
103000,129851.903744403,-26851.9037444026
83000,109294.459811704,-26294.4598117043
160000,150307.308900293,9692.69109970721
265000,180450.397347965,84549.6026520354
146000,135508.056509547,10491.9434904529
1e+05,106360.693778158,-6360.69377815761
111000,98442.5189573314,12557.4810426686
160000,167889.45317902,-7889.45317901953
95000,98276.3827845353,-3276.38278453526
55000,108729.415049486,-53729.4150494856
76000,141808.953099269,-65808.9530992692
148000,131793.101736376,16206.8982636245
205000,156156.830770795,48843.1692292047
23000,104639.519989761,-81639.5199897615
1e+05,70573.8975937621,29426.1024062379
120000,110378.193669917,9621.80633008295
135000,115917.197730902,19082.8022690978
122000,115458.159851017,6541.84014898256
85000,115605.623198809,-30605.6231988091
117000,105487.822352832,11512.1776471685
80000,110470.889332918,-30470.8893329182
20000,74457.4903552179,-54457.4903552179
1e+05,179460.698486222,-79460.6984862221
186000,148832.284473984,37167.7155260159
110000,101342.037967317,8657.96203268302
180000,208920.375200483,-28920.3752004831
109000,189447.945814275,-80447.9458142745
95000,142752.541199232,-47752.5411992322
120000,120301.25435809,-301.254358090344
56000,130666.645423195,-74666.6454231949
97000,206251.225494893,-109251.225494893
128000,209331.800663946,-81331.8006639456
29000,101121.123392464,-72121.123392464
130000,119138.389699384,10861.6103006164
145000,128555.304742755,16444.6952572451
130000,138848.120165448,-8848.12016544753
128000,119540.895901391,8459.1040986092
150000,127093.946571474,22906.0534285257
80000,106250.846397448,-26250.8463974476
250000,181364.268236779,68635.7317632213
128000,111877.482082156,16122.5179178441
107000,260341.121544675,-153341.121544675
106000,114381.10150543,-8381.10150542996
235000,184769.993652628,50230.0063473719
132000,150768.202094348,-18768.202094348
190000,141063.185539945,48936.8144600549
1e+05,143600.833271311,-43600.8332713112
181000,127854.625156402,53145.3748435978
12000,115391.24315841,-103391.24315841
79000,183511.103606592,-104511.103606592
206000,212590.911700811,-6590.91170081144
125000,117951.940795092,7048.0592049079
175000,149137.628236106,25862.3717638942
65000,116906.726516744,-51906.7265167443
2e+05,176467.702151364,23532.2978486358
115000,124951.516352507,-9951.51635250666
207000,200041.643119277,6958.35688072347
2e+05,138139.744248074,61860.2557519263
65000,71361.7926137527,-6361.79261375271
63000,136784.177027008,-73784.1770270085
140000,118735.918612153,21264.0813878466
220000,166324.604049873,53675.3959501268
160000,175064.007455739,-15064.0074557388
107000,139756.725462441,-32756.725462441
160000,137045.936926369,22954.0630736312
105000,129172.420245863,-24172.4202458632
220000,161751.127255139,58248.8727448608
23000,82108.9305895138,-59108.9305895138
125000,132476.319614696,-7476.31961469597
90000,123854.990879553,-33854.9908795534
115000,155322.286762003,-40322.2867620033
135000,146497.192221831,-11497.1922218307
110000,128001.742612295,-18001.7426122954
125000,125396.151859539,-396.151859538761
151000,145050.287897997,5949.71210200302
116000,103875.622451507,12124.3775484926
74000,115739.545279831,-41739.5452798313
151000,134275.729669662,16724.270330338
85000,91158.5852082109,-6158.58520821092
105000,161688.090166073,-56688.0901660728
116000,117701.69927453,-1701.69927453001
220000,184115.763983043,35884.2360169573
120000,88953.877187092,31046.122812908
133000,130533.631980939,2466.36801906087
150000,99377.1195559691,50622.8804440309
130000,177882.201972456,-47882.2019724565
125000,96742.7206475215,28257.2793524785
149000,110616.948700595,38383.0512994047
205000,142672.940344462,62327.0596555378
134000,120357.570857088,13642.4291429125
116000,117162.786517488,-1162.7865174879
115000,124648.270465748,-9648.27046574818
114000,164936.989484938,-50936.9894849384
158000,119447.980833074,38552.019166926
160000,134335.218955919,25664.7810440807
140000,112356.740823728,27643.2591762719
191000,152747.817715023,38252.1822849771
90000,127265.174944454,-37265.1749444541
152000,129388.763981464,22611.2360185358
160000,81973.5878802614,78026.4121197386
90000,128010.69602895,-38010.6960289501
98000,147038.084291271,-49038.0842912706
135000,112929.479966064,22070.5200339361
71000,120577.655394499,-49577.6553944994
82000,111259.463011846,-29259.4630118457
47000,108297.28848536,-61297.2884853598
152000,188450.450380655,-36450.4503806555
150000,161571.258295764,-11571.2582957642
78000,96991.3878492562,-18991.3878492562
134000,131588.392102948,2411.60789705222
34000,104457.613691486,-70457.6136914857
170000,173548.949720956,-3548.94972095633
141000,116444.592528696,24555.4074713036
190000,161254.326102687,28745.6738973127
2e+05,155416.587016274,44583.4129837262
112000,129228.981501598,-17228.981501598
116000,112993.551970088,3006.44802991165
158000,130092.123480435,27907.876519565
80000,112319.931460471,-32319.9314604706
41000,95837.1440851359,-54837.1440851359
4e+05,149783.706285244,250216.293714756
127000,109833.836123309,17166.1638766915
160000,128261.74649397,31738.2535060296
110000,104674.663084602,5325.33691539818
65000,108213.547712147,-43213.5477121474
160000,194152.066463632,-34152.0664636317
50000,108128.067357165,-58128.0673571647
126000,116530.635788223,9469.36421177721
180000,149007.425065553,30992.5749344468
110000,146627.215391096,-36627.215391096
167000,186324.333243386,-19324.3332433857
48000,110675.163084035,-62675.1630840353
95000,128543.14158373,-33543.1415837299
85000,100349.093442452,-15349.0934424521
160000,151251.015053842,8748.98494615825
120000,101489.253935546,18510.7460644539
160000,128757.033157732,31242.9668422679
110000,126033.153744363,-16033.1537443627
150000,130397.329849138,19602.6701508615
180000,141094.991310494,38905.0086895065
195000,159556.198617391,35443.8013826093
68000,99694.4408600893,-31694.4408600893
22000,162771.804711254,-140771.804711254
1e+05,96472.7721897538,3527.22781024617
74000,101919.447129756,-27919.447129756
111000,102600.841816443,8399.15818355743
134000,139715.598901314,-5715.59890131388
151000,121033.764602722,29966.2353972777
168000,141215.820005281,26784.179994719
220000,134183.416176951,85816.5838230489
190000,146303.592312527,43696.4076874735
115000,112697.640049726,2302.35995027379
155000,162133.054225737,-7133.05422573679
120000,171489.380905836,-51489.3809058362
1e+05,133600.588673688,-33600.5886736882
108000,101562.501342514,6437.49865748576
2e+05,131724.71062878,68275.2893712198
130000,134324.182840363,-4324.18284036344
160000,117129.68796261,42870.31203739
139000,140942.085433828,-1942.08543382806
170000,131552.092084944,38447.9079150563
165000,160327.001354067,4672.99864593337
150000,147668.441381624,2331.55861837629
115000,130017.339981182,-15017.3399811815
115000,114365.280085694,634.71991430562
680000,155880.942722169,524119.057277831
107000,108806.490622496,-1806.4906224962
36000,125219.633224744,-89219.6332247436
115000,124879.76087959,-9879.76087958956
65000,107391.659293088,-42391.6592930882
76000,144239.623121663,-68239.6231216634
115000,123538.998096054,-8538.99809605427
125000,147240.190297097,-22240.1902970972
127000,127230.560986631,-230.560986630691
150000,132084.309913581,17915.6900864187
140000,143231.880279596,-3231.88027959576
154000,108732.399282863,45267.6007171369
80000,134906.222864699,-54906.2228646991
170000,159618.582708272,10381.4172917276
146000,118977.713616797,27022.2863832027
87000,132798.494279956,-45798.4942799563
160000,187131.947328764,-27131.9473287644
150000,102333.506066817,47666.4939331832
148000,123695.647191425,24304.3528085748
1e+05,123095.829069511,-23095.8290695107
140000,137904.114490458,2095.88550954236
206000,175741.403913726,30258.5960862741
59000,144771.558288229,-85771.558288229
103000,144224.497287919,-41224.4972879194
167000,141385.739027382,25614.2609726182
111000,100324.194591211,10675.8054087891
135000,127159.180761485,7840.81923851502
126000,110160.629928439,15839.3700715614
162000,148098.150224718,13901.8497752819
150000,114263.853512098,35736.1464879017
137000,138302.535579846,-1302.53557984577
250000,162278.274636174,87721.7253638262
135000,133999.396241133,1000.60375886687
182000,146127.323961905,35872.6760380947
152000,107311.835344612,44688.1646553883
55000,98417.3967891308,-43417.3967891308
81000,146840.241197198,-65840.2411971979
190000,195541.056972549,-5541.05697254866
120000,135338.471733661,-15338.4717336606
245000,199305.38081918,45694.6191808204
75000,137513.168228814,-62513.1682288142
160000,146223.746567526,13776.2534324736
188000,185495.324852497,2504.67514750303
110000,115857.599576033,-5857.59957603346
175000,169492.999636778,5507.00036322235
130000,129468.958812718,531.041187282011
130000,137669.986855479,-7669.98685547872
71000,129349.333865588,-58349.3338655884
145000,175697.384079629,-30697.3840796287
306000,204941.681638916,101058.318361084
130000,114839.258507868,15160.7414921322
121000,124257.318043712,-3257.31804371215
156000,144425.434161286,11574.565838714
130000,108847.580114986,21152.4198850141
135000,140722.599967464,-5722.59996746434
170000,142143.948035181,27856.0519648188
182000,137225.020456707,44774.9795432934
172000,123435.41104021,48564.5889597899
155000,127829.282316869,27170.7176831306
130000,114134.251792589,15865.7482074113
88000,108747.577226022,-20747.5772260216
110000,106360.693778158,3639.30622184239
120000,129059.174069148,-9059.17406914843
51000,101951.485337796,-50951.4853377964
180000,138505.459935512,41494.5400644875
55000,134297.406208725,-79297.4062087252
180000,174971.856667974,5028.14333202617
130000,120457.922362301,9542.07763769897
205000,118240.741326281,86759.2586737192
140000,114792.776845156,25207.223154844
110000,103436.886246472,6563.11375352825
2e+05,198142.931835748,1857.06816425183
107000,118851.390256897,-11851.3902568973
130000,120085.328563536,9914.67143646438
110000,133643.343327661,-23643.343327661
2e+05,158977.65459078,41022.3454092202
225000,151091.703133114,73908.2968668861
144000,107894.589562431,36105.4104375686
38000,139236.919969445,-101236.919969445
261000,194905.115059162,66094.8849408377
166000,156087.604706147,9912.39529385345
198000,160403.391758197,37596.608241803
84000,153704.500097665,-69704.5000976651
70000,128358.856603195,-58358.8566031948
480000,143347.611099223,336652.388900777
150000,135641.270921631,14358.7290783693
120000,132917.242923939,-12917.2429239385
182000,141630.107238655,40369.8927613449
170000,148179.129388111,21820.8706118889
240000,227496.813595657,12503.1864043427
92000,132285.116505024,-40285.1165050243
142000,134933.057778119,7066.94222188147
183000,163967.103095114,19032.896904886
95000,94671.6152659663,328.384734033723
145000,146147.293757335,-1147.29375733456
102000,112296.198008608,-10296.1980086083
170000,127492.891425393,42507.1085746068
175000,144314.597388978,30685.4026110219
175000,163012.570622496,11987.4293775044
184000,192647.245105617,-8647.24510561675
1e+05,130483.914623355,-30483.9146233547
130000,143969.561540511,-13969.5615405105
125000,134422.807597381,-9422.80759738121
170000,139640.570112168,30359.4298878324
155000,147253.62584005,7746.37415995041
215000,139713.638546565,75286.3614534346
167000,104621.026812826,62378.9731871744
150000,138733.730253186,11266.2697468143
95000,100375.617073404,-5375.61707340392
103000,101769.714380593,1230.28561940746
159000,122564.699385596,36435.3006144042
159000,125999.878062553,33000.1219374471
23000,133534.6348414,-110534.6348414
140000,138693.88583299,1306.11416700983
250000,169840.767834956,80159.2321650441
101000,124529.416819537,-23529.4168195374
145000,127882.823132985,17117.1768670151
116000,123432.156023973,-7432.15602397345
79000,101436.129753734,-22436.1297537342
260000,151898.33623114,108101.66376886
220000,218983.081055427,1016.91894457341
160000,165262.086559986,-5262.08655998579
160000,135377.744960629,24622.2550393707
83000,145989.408407583,-62989.4084075827
150000,138867.164917232,11132.8350827677
120000,132680.780002603,-12680.7800026026
128000,137073.856040015,-9073.85604001521
115000,144883.495658439,-29883.4956584392
188000,154908.342949622,33091.6570503783
145000,100119.459939568,44880.5400604323
92000,117950.995895974,-25950.9958959735
76000,100150.626765052,-24150.626765052
98000,106360.693778158,-8360.69377815761
118000,104471.057196905,13528.9428030954
275000,221271.124110573,53728.8758894266
170000,177430.729667096,-7430.72966709587
128000,167087.151442783,-39087.151442783
78000,118437.646518989,-40437.6465189888
124000,158609.486915647,-34609.4869156471
63000,109862.452838195,-46862.4528381949
50000,106663.977899777,-56663.9778997765
141000,110894.003181106,30105.9968188938
185000,126680.926843714,58319.073156286
202000,190057.240218823,11942.7597811766
146000,122212.393976837,23787.6060231625
165000,166465.47427047,-1465.47427046971
210000,145559.8598985,64440.1401015004
80000,99847.8561872635,-19847.8561872635
135000,139299.468574623,-4299.468574623
120000,112969.642801554,7030.35719844571
99000,144509.062402293,-45509.0624022925
117000,96674.6249409867,20325.3750590133
154000,144618.427641149,9381.57235885059
205000,183028.083175659,21971.9168243409
128000,181121.160131422,-53121.1601314223
185000,188154.668220536,-3154.66822053611
2e+05,172267.143479311,27732.856520689
97000,92186.5893965765,4813.41060342349
164000,162907.044475693,1092.95552430666
31000,96113.5063768317,-65113.5063768317
131000,102001.538833698,28998.4611663015
175000,156009.499571788,18990.5004282121
80000,114050.778834746,-34050.778834746
110000,102118.181429592,7881.81857040782
120000,151936.708671866,-31936.7086718656
10000,74905.0345067915,-64905.0345067915
165000,149450.765143432,15549.2348565681
150000,146373.46172257,3626.53827743049
260000,172865.923973539,87134.0760264606
115000,107307.576037636,7692.42396236447
142000,149523.099558853,-7523.09955885346
67000,108402.243958401,-41402.2439584008
78000,107018.773918897,-29018.7739188968
72000,121118.429389034,-49118.4293890336
165000,153008.998957677,11991.0010423232
85000,107798.904235359,-22798.9042353593
95000,126694.605221404,-31694.6052214039
139000,149536.019798778,-10536.0197987781
71000,96281.4926426764,-25281.4926426764
168000,106960.657465599,61039.3425344008
210000,174717.770594621,35282.2294053786
138000,154148.796716915,-16148.7967169146
61000,146555.01579756,-85555.01579756
135000,131286.811402427,3713.18859757256
144000,191738.027108233,-47738.0271082327
130000,119729.90223272,10270.0977672802
135000,119551.026510827,15448.9734891731
123000,174032.176696929,-51032.1766969288
230000,174206.45501336,55793.5449866404
116000,109433.998123292,6566.00187670763
120000,121154.974901544,-1154.97490154416
120000,102233.850194277,17766.1498057226
